unit_number,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20
136,-0.0006,0.0001,100.0,518.67,642.91,1601.05,1416.91,14.62,21.61,553.17,2388.14,9059.99,1.3,47.6,520.64,2388.19,8136.4,8.4132,0.03,395,2388,100.0,38.7,23.2211
137,0.0043,-0.0004,100.0,518.67,642.66,1590.3,1413.32,14.62,21.61,552.71,2388.18,9071.75,1.3,47.56,521.11,2388.2,8139.28,8.4626,0.03,393,2388,100.0,38.75,23.2099
138,0.0012,-0.0,100.0,518.67,642.88,1590.98,1418.69,14.62,21.61,552.89,2388.16,9063.1,1.3,47.79,521.35,2388.12,8137.16,8.451,0.03,396,2388,100.0,38.7,23.2749
139,-0.0003,-0.0003,100.0,518.67,642.99,1590.43,1417.17,14.62,21.61,552.45,2388.18,9063.32,1.3,47.74,521.47,2388.11,8136.23,8.489,0.03,394,2388,100.0,38.7,23.2205
140,0.0003,-0.0001,100.0,518.67,643.01,1593.96,1416.74,14.62,21.61,552.68,2388.17,9068.06,1.3,47.69,520.76,2388.14,8133.36,8.457,0.03,394,2388,100.0,38.54,23.1209
141,0.0009,-0.0005,100.0,518.67,643.3,1601.19,1422.88,14.62,21.61,552.66,2388.19,9059.35,1.3,47.92,521.0,2388.22,8135.03,8.4642,0.03,393,2388,100.0,38.63,23.0726
142,0.0005,0.0003,100.0,518.67,643.28,1594.44,1419.58,14.62,21.61,552.52,2388.13,9056.9,1.3,47.81,521.04,2388.19,8138.04,8.4443,0.03,395,2388,100.0,38.65,23.2112
143,-0.0005,-0.0005,100.0,518.67,642.95,1589.67,1420.47,14.62,21.61,552.43,2388.2,9058.79,1.3,47.7,520.06,2388.23,8139.1,8.4755,0.03,395,2388,100.0,38.65,23.2623
144,-0.0023,0.0003,100.0,518.67,643.37,1591.53,1416.33,14.62,21.61,552.66,2388.12,9052.91,1.3,47.72,520.86,2388.19,8132.71,8.4673,0.03,394,2388,100.0,38.67,23.2596
145,-0.0006,-0.0002,100.0,518.67,642.33,1598.46,1418.11,14.62,21.61,552.11,2388.16,9061.02,1.3,47.68,520.25,2388.16,8136.57,8.4626,0.03,393,2388,100.0,38.73,23.2571
146,0.0018,0.0002,100.0,518.67,643.39,1592.18,1419.52,14.62,21.61,551.95,2388.2,9056.09,1.3,47.77,520.19,2388.17,8133.17,8.4815,0.03,395,2388,100.0,38.71,23.0928
147,0.0002,0.0002,100.0,518.67,643.16,1597.28,1421.0,14.62,21.61,552.54,2388.17,9060.55,1.3,47.8,520.92,2388.14,8126.3,8.474,0.03,394,2388,100.0,38.57,23.0972
148,0.0005,-0.0,100.0,518.67,643.33,1597.24,1415.9,14.62,21.61,552.45,2388.14,9065.2,1.3,47.96,520.54,2388.17,8136.69,8.4605,0.03,394,2388,100.0,38.89,23.0668
149,0.0,-0.0003,100.0,518.67,643.15,1595.7,1412.37,14.62,21.61,551.53,2388.18,9066.89,1.3,47.75,520.22,2388.16,8132.62,8.5138,0.03,394,2388,100.0,38.77,23.0306
150,0.0002,0.0002,100.0,518.67,643.47,1603.26,1420.21,14.62,21.61,551.73,2388.2,9051.15,1.3,47.97,520.57,2388.25,8135.17,8.5296,0.03,396,2388,100.0,38.61,23.2245
151,-0.0009,0.0004,100.0,518.67,643.03,1599.69,1419.6,14.62,21.61,552.15,2388.15,9059.48,1.3,47.92,520.33,2388.24,8136.45,8.4756,0.03,395,2388,100.0,38.49,23.1584
152,-0.001,-0.0004,100.0,518.67,643.25,1594.29,1420.12,14.62,21.61,552.2,2388.2,9057.29,1.3,47.81,520.11,2388.21,8129.54,8.5061,0.03,395,2388,100.0,38.67,23.2017
153,0.0008,-0.0003,100.0,518.67,643.29,1601.55,1422.36,14.62,21.61,551.82,2388.21,9054.75,1.3,47.84,519.87,2388.26,8130.64,8.5108,0.03,394,2388,100.0,38.64,23.1301
154,0.0005,-0.0005,100.0,518.67,643.55,1592.46,1418.04,14.62,21.61,551.78,2388.2,9058.12,1.3,47.94,520.45,2388.17,8129.16,8.481,0.03,395,2388,100.0,38.54,23.021
155,-0.0013,0.0002,100.0,518.67,643.83,1598.91,1417.41,14.62,21.61,552.93,2388.27,9054.68,1.3,47.99,519.84,2388.28,8130.83,8.4984,0.03,395,2388,100.0,38.71,23.1676
156,-0.0008,0.0002,100.0,518.67,643.42,1599.03,1421.75,14.62,21.61,552.19,2388.25,9055.16,1.3,48.11,519.91,2388.23,8133.19,8.5248,0.03,397,2388,100.0,38.51,23.1377
157,0.0028,0.0004,100.0,518.67,643.27,1592.25,1418.78,14.62,21.61,552.1,2388.24,9057.81,1.3,48.0,519.78,2388.25,8130.23,8.5289,0.03,395,2388,100.0,38.48,23.0369
158,0.0037,-0.0005,100.0,518.67,643.88,1597.92,1424.76,14.62,21.61,551.07,2388.24,9059.94,1.3,48.07,520.3,2388.19,8130.42,8.5274,0.03,394,2388,100.0,38.6,23.1293
159,-0.0026,0.0004,100.0,518.67,643.62,1597.26,1430.31,14.62,21.61,551.67,2388.24,9050.31,1.3,48.01,520.13,2388.19,8133.82,8.4614,0.03,395,2388,100.0,38.47,23.1524
160,-0.0015,-0.0003,100.0,518.67,643.47,1599.38,1431.59,14.62,21.61,551.32,2388.24,9054.92,1.3,48.04,519.6,2388.23,8127.51,8.4995,0.03,395,2388,100.0,38.51,23.1293
161,0.0026,0.0003,100.0,518.67,643.96,1601.06,1429.6,14.62,21.61,551.7,2388.28,9059.07,1.3,48.05,519.68,2388.26,8126.49,8.5092,0.03,395,2388,100.0,38.4,23.0624
162,-0.0014,-0.0002,100.0,518.67,643.7,1604.64,1430.56,14.62,21.61,552.33,2388.28,9057.02,1.3,48.03,519.8,2388.28,8127.72,8.5218,0.03,395,2388,100.0,38.5,23.073
163,0.0004,-0.0002,100.0,518.67,644.16,1607.16,1426.01,14.62,21.61,551.86,2388.28,9057.1,1.3,48.17,519.79,2388.29,8123.78,8.508,0.03,397,2388,100.0,38.48,23.0785
164,-0.0022,-0.0001,100.0,518.67,643.64,1600.62,1423.05,14.62,21.61,550.61,2388.3,9049.12,1.3,48.22,519.23,2388.29,8125.96,8.525,0.03,396,2388,100.0,38.45,23.0552
165,-0.0017,0.0002,100.0,518.67,643.96,1599.81,1423.1,14.62,21.61,551.65,2388.24,9050.27,1.3,48.02,519.61,2388.3,8129.77,8.5342,0.03,394,2388,100.0,38.42,23.0288
166,0.0011,0.0003,100.0,518.67,643.29,1604.39,1431.14,14.62,21.61,550.35,2388.3,9056.35,1.3,48.07,519.52,2388.25,8123.87,8.5309,0.03,398,2388,100.0,38.36,22.9906
1,-0.0002,0.0004,100.0,518.67,642.1,1590.06,1404.45,14.62,21.61,553.69,2388.1,9045.13,1.3,47.64,521.34,2388.06,8122.59,8.4538,0.03,392,2388,100.0,38.98,23.2272
2,0.0012,-0.0003,100.0,518.67,642.5,1591.85,1401.76,14.62,21.61,553.59,2388.13,9039.86,1.3,47.45,521.96,2388.07,8122.2,8.4161,0.03,391,2388,100.0,38.89,23.195
3,0.0008,-0.0002,100.0,518.67,642.62,1591.86,1404.45,14.62,21.61,553.74,2388.03,9042.85,1.3,47.6,521.15,2388.08,8123.89,8.4266,0.03,391,2388,100.0,38.89,23.2593
4,0.0016,-0.0005,100.0,518.67,642.49,1593.67,1402.91,14.62,21.61,553.05,2388.15,9049.66,1.3,47.58,521.27,2388.18,8127.27,8.4439,0.03,393,2388,100.0,38.87,23.3074
5,0.0019,0.0003,100.0,518.67,642.69,1584.46,1408.21,14.62,21.61,553.73,2388.16,9041.92,1.3,47.32,521.95,2388.1,8124.15,8.4267,0.03,393,2388,100.0,38.67,23.3825
6,-0.0003,-0.0,100.0,518.67,642.56,1588.83,1408.18,14.62,21.61,553.39,2388.09,9038.09,1.3,47.44,521.59,2388.09,8127.11,8.4402,0.03,394,2388,100.0,38.82,23.234
7,0.0019,-0.0002,100.0,518.67,641.88,1588.81,1403.19,14.62,21.61,553.56,2388.14,9048.09,1.3,47.52,521.49,2388.15,8128.81,8.4461,0.03,394,2388,100.0,38.93,23.2628
8,0.0,0.0004,100.0,518.67,642.16,1583.86,1405.41,14.62,21.61,553.58,2388.1,9040.83,1.3,47.45,521.48,2388.09,8122.06,8.4447,0.03,392,2388,100.0,38.91,23.2433
9,-0.0001,0.0,100.0,518.67,642.39,1583.05,1406.26,14.62,21.61,553.65,2388.09,9049.04,1.3,47.37,521.22,2388.08,8125.4,8.388,0.03,394,2388,100.0,38.65,23.3791
10,-0.002,0.0003,100.0,518.67,642.86,1585.13,1401.19,14.62,21.61,553.48,2388.1,9038.96,1.3,47.54,521.63,2388.13,8125.81,8.4439,0.03,394,2388,100.0,38.91,23.3318
11,-0.0003,-0.0005,100.0,518.67,642.92,1588.65,1404.13,14.62,21.61,553.44,2388.08,9049.76,1.3,47.43,521.68,2388.11,8123.39,8.4186,0.03,394,2388,100.0,38.98,23.3514
12,-0.0001,-0.0001,100.0,518.67,642.52,1585.93,1397.69,14.62,21.61,553.24,2388.09,9042.41,1.3,47.28,521.51,2388.16,8127.79,8.4332,0.03,395,2388,100.0,38.99,23.1449
13,-0.0042,-0.0,100.0,518.67,642.2,1589.69,1400.05,14.62,21.61,553.19,2388.2,9045.45,1.3,47.46,521.46,2388.08,8120.9,8.4665,0.03,394,2388,100.0,38.93,23.2982
14,0.0031,0.0001,100.0,518.67,642.59,1587.24,1401.28,14.62,21.61,553.55,2388.09,9049.32,1.3,47.5,521.54,2388.14,8124.62,8.4456,0.03,394,2388,100.0,38.64,23.4128
15,-0.0006,0.0003,100.0,518.67,642.68,1590.54,1408.6,14.62,21.61,553.92,2388.08,9043.54,1.3,47.61,521.52,2388.12,8123.34,8.4266,0.03,392,2388,100.0,38.95,23.2796
16,-0.0023,-0.0002,100.0,518.67,642.47,1590.97,1401.91,14.62,21.61,553.03,2388.1,9053.64,1.3,47.25,521.81,2388.08,8131.44,8.4216,0.03,393,2388,100.0,38.77,23.2824
17,0.0015,-0.0001,100.0,518.67,642.54,1589.68,1408.52,14.62,21.61,553.91,2388.05,9046.74,1.3,47.56,521.52,2388.04,8122.27,8.4391,0.03,392,2388,100.0,38.74,23.3395
18,-0.0039,0.0001,100.0,518.67,642.56,1588.87,1405.9,14.62,21.61,553.62,2388.13,9042.06,1.3,47.43,521.39,2388.12,8127.06,8.4368,0.03,393,2388,100.0,38.78,23.2307
19,-0.0005,-0.0005,100.0,518.67,642.69,1597.83,1406.85,14.62,21.61,553.57,2388.07,9041.53,1.3,47.51,521.48,2388.03,8125.8,8.4872,0.03,392,2388,100.0,38.82,23.1703
20,-0.0046,0.0002,100.0,518.67,642.51,1594.99,1408.83,14.62,21.61,554.35,2388.1,9039.13,1.3,47.4,521.04,2388.14,8127.74,8.4508,0.03,394,2388,100.0,38.78,23.2674
21,-0.0024,-0.0004,100.0,518.67,642.44,1592.53,1420.87,14.62,21.61,553.31,2388.14,9040.22,1.3,47.6,521.56,2388.11,8119.92,8.426,0.03,392,2388,100.0,38.95,23.3144
22,0.0013,0.0003,100.0,518.67,642.39,1587.18,1402.52,14.62,21.61,553.48,2388.09,9037.04,1.3,47.34,521.51,2388.14,8126.56,8.4603,0.03,393,2388,100.0,38.87,23.3685
23,-0.0002,0.0004,100.0,518.67,642.64,1587.76,1404.36,14.62,21.61,553.81,2388.13,9038.1,1.3,47.52,521.67,2388.07,8126.24,8.4201,0.03,393,2388,100.0,38.69,23.3583
24,0.0026,-0.0002,100.0,518.67,642.53,1590.9,1402.35,14.62,21.61,553.59,2388.15,9043.63,1.3,47.49,521.57,2388.12,8128.88,8.4353,0.03,393,2388,100.0,38.86,23.2487
25,0.0025,0.0003,100.0,518.67,642.47,1582.39,1400.39,14.62,21.61,553.32,2388.06,9044.92,1.3,47.43,521.73,2388.16,8129.76,8.4098,0.03,393,2388,100.0,38.9,23.2733
26,0.0015,0.0001,100.0,518.67,642.68,1591.18,1404.03,14.62,21.61,553.56,2388.13,9046.48,1.3,47.5,521.21,2388.1,8120.71,8.429,0.03,392,2388,100.0,38.68,23.3265
27,0.0014,-0.0003,100.0,518.67,642.17,1594.22,1409.44,14.62,21.61,553.32,2388.09,9042.68,1.3,47.37,521.25,2388.09,8123.0,8.451,0.03,393,2388,100.0,38.79,23.2463
28,0.002,-0.0002,100.0,518.67,642.23,1585.87,1408.75,14.62,21.61,553.5,2388.1,9049.27,1.3,47.37,521.75,2388.12,8121.42,8.4199,0.03,393,2388,100.0,38.85,23.3315
29,0.0034,-0.0001,100.0,518.67,642.64,1586.82,1405.48,14.62,21.61,554.08,2388.08,9046.15,1.3,47.47,521.71,2388.1,8121.83,8.4446,0.03,394,2388,100.0,38.81,23.3549
30,-0.0012,-0.0004,100.0,518.67,642.46,1581.54,1412.48,14.62,21.61,553.39,2388.11,9038.73,1.3,47.47,521.24,2388.13,8120.22,8.4698,0.03,392,2388,100.0,38.89,23.251
31,-0.0029,-0.0004,100.0,518.67,642.37,1585.53,1413.3,14.62,21.61,553.24,2388.15,9049.49,1.3,47.57,521.37,2388.1,8118.49,8.3968,0.03,392,2388,100.0,38.73,23.3385
32,0.0039,0.0003,100.0,518.67,642.4,1590.5,1405.33,14.62,21.61,553.78,2388.12,9036.2,1.3,47.64,522.02,2388.17,8118.9,8.4126,0.03,394,2388,100.0,38.77,23.2555
33,-0.0035,-0.0003,100.0,518.67,642.03,1587.15,1413.84,14.62,21.61,552.84,2388.12,9047.04,1.3,47.41,521.09,2388.1,8124.79,8.4357,0.03,393,2388,100.0,38.71,23.3136
34,-0.0009,-0.0004,100.0,518.67,642.45,1580.71,1405.26,14.62,21.61,553.65,2388.14,9046.13,1.3,47.6,521.24,2388.1,8123.45,8.4409,0.03,394,2388,100.0,38.81,23.3381
35,-0.0018,-0.0002,100.0,518.67,642.47,1592.67,1413.98,14.62,21.61,553.65,2388.16,9045.61,1.3,47.51,521.48,2388.15,8126.37,8.4634,0.03,392,2388,100.0,38.75,23.1933
36,0.0009,0.0003,100.0,518.67,642.83,1597.59,1406.13,14.62,21.61,553.58,2388.12,9044.81,1.3,47.56,521.73,2388.07,8127.3,8.4106,0.03,394,2388,100.0,38.85,23.4196
37,-0.0044,0.0005,100.0,518.67,642.72,1590.03,1401.26,14.62,21.61,553.65,2388.09,9046.82,1.3,47.54,521.67,2388.1,8122.57,8.4594,0.03,391,2388,100.0,38.8,23.3121
38,0.0004,-0.0002,100.0,518.67,642.75,1586.28,1408.76,14.62,21.61,553.24,2388.12,9045.86,1.3,47.42,521.32,2388.15,8120.88,8.4215,0.03,393,2388,100.0,38.84,23.213
39,0.0021,-0.0002,100.0,518.67,642.3,1587.0,1403.45,14.62,21.61,554.1,2388.14,9042.47,1.3,47.46,521.48,2388.09,8128.51,8.3925,0.03,392,2388,100.0,38.8,23.2519
40,0.0029,0.0002,100.0,518.67,642.38,1589.64,1408.81,14.62,21.61,553.72,2388.19,9044.28,1.3,47.59,521.61,2388.1,8126.88,8.4216,0.03,393,2388,100.0,38.89,23.3169
41,-0.0016,0.0002,100.0,518.67,642.24,1588.94,1403.8,14.62,21.61,553.98,2388.09,9035.25,1.3,47.47,521.55,2388.08,8126.19,8.4336,0.03,392,2388,100.0,38.62,23.3154
42,0.0042,-0.0004,100.0,518.67,642.42,1587.56,1410.79,14.62,21.61,553.27,2388.08,9045.68,1.3,47.57,521.49,2388.12,8123.19,8.4377,0.03,393,2388,100.0,38.77,23.4222
43,0.0034,-0.0003,100.0,518.67,643.09,1585.47,1407.01,14.62,21.61,553.42,2388.14,9040.33,1.3,47.54,521.54,2388.1,8120.5,8.3988,0.03,395,2388,100.0,39.0,23.3374
44,-0.0016,0.0003,100.0,518.67,642.5,1590.63,1407.94,14.62,21.61,553.49,2388.12,9042.85,1.3,47.49,521.18,2388.13,8123.1,8.4742,0.03,393,2388,100.0,38.93,23.3429
45,0.0019,-0.0004,100.0,518.67,643.01,1588.06,1411.18,14.62,21.61,553.0,2388.17,9047.97,1.3,47.56,520.69,2388.13,8123.43,8.4097,0.03,393,2388,100.0,38.81,23.2695
46,-0.0026,-0.0004,100.0,518.67,642.47,1593.21,1409.76,14.62,21.61,552.57,2388.16,9038.45,1.3,47.46,521.25,2388.13,8123.25,8.4229,0.03,392,2388,100.0,38.72,23.3038
47,0.0015,-0.0004,100.0,518.67,641.97,1589.95,1404.21,14.62,21.61,552.88,2388.15,9034.95,1.3,47.46,521.71,2388.12,8125.11,8.4222,0.03,394,2388,100.0,38.97,23.264
48,-0.0,0.0001,100.0,518.67,642.22,1589.96,1403.56,14.62,21.61,553.07,2388.14,9041.64,1.3,47.69,521.71,2388.16,8120.38,8.4329,0.03,393,2388,100.0,38.97,23.361
49,-0.0016,-0.0001,100.0,518.67,642.23,1584.88,1410.52,14.62,21.61,553.37,2388.13,9038.45,1.3,47.53,521.28,2388.11,8121.02,8.4285,0.03,395,2388,100.0,38.88,23.34
50,-0.0027,-0.0003,100.0,518.67,642.81,1596.21,1404.58,14.62,21.61,553.19,2388.12,9042.97,1.3,47.6,521.17,2388.14,8127.32,8.4117,0.03,393,2388,100.0,38.76,23.3472
51,-0.0002,0.0005,100.0,518.67,642.44,1592.46,1407.2,14.62,21.61,553.41,2388.13,9045.1,1.3,47.57,521.57,2388.09,8126.67,8.4693,0.03,392,2388,100.0,38.73,23.2797
52,0.002,0.0002,100.0,518.67,642.45,1589.51,1410.95,14.62,21.61,554.41,2388.13,9048.1,1.3,47.48,521.54,2388.18,8130.14,8.4366,0.03,393,2388,100.0,38.77,23.3394
53,0.0023,-0.0005,100.0,518.67,642.91,1588.96,1406.56,14.62,21.61,554.07,2388.13,9037.92,1.3,47.49,521.42,2388.11,8119.75,8.4235,0.03,393,2388,100.0,39.0,23.3193
54,-0.0016,0.0004,100.0,518.67,642.35,1582.68,1412.05,14.62,21.61,553.8,2388.11,9046.21,1.3,47.7,521.69,2388.14,8126.47,8.4249,0.03,393,2388,100.0,38.91,23.2647
55,0.0017,-0.0001,100.0,518.67,642.47,1586.26,1409.22,14.62,21.61,553.36,2388.09,9044.15,1.3,47.62,521.42,2388.13,8125.13,8.4517,0.03,392,2388,100.0,38.77,23.4278
56,-0.0,0.0001,100.0,518.67,643.07,1584.65,1404.88,14.62,21.61,553.73,2388.1,9046.14,1.3,47.54,521.78,2388.18,8121.34,8.4442,0.03,394,2388,100.0,38.91,23.2717
57,0.0008,-0.0004,100.0,518.67,643.13,1592.51,1402.31,14.62,21.61,553.35,2388.06,9043.13,1.3,47.48,521.5,2388.16,8120.58,8.4633,0.03,393,2388,100.0,39.04,23.3897
58,0.0027,0.0002,100.0,518.67,642.73,1589.93,1410.69,14.62,21.61,553.62,2388.1,9035.59,1.3,47.5,521.28,2388.2,8118.62,8.4314,0.03,392,2388,100.0,38.68,23.2983
59,0.0,0.0001,100.0,518.67,642.17,1593.36,1405.79,14.62,21.61,553.96,2388.16,9045.27,1.3,47.4,521.15,2388.13,8123.16,8.4287,0.03,392,2388,100.0,38.84,23.3721
60,-0.0005,0.0001,100.0,518.67,642.38,1587.19,1407.16,14.62,21.61,552.83,2388.13,9040.69,1.3,47.41,521.49,2388.09,8120.62,8.4347,0.03,394,2388,100.0,38.91,23.2298
61,0.0003,0.0001,100.0,518.67,642.46,1598.89,1406.58,14.62,21.61,553.85,2388.06,9046.39,1.3,47.58,521.38,2388.13,8126.97,8.4622,0.03,392,2388,100.0,38.86,23.2379
62,0.0035,-0.0004,100.0,518.67,642.19,1584.42,1411.25,14.62,21.61,554.01,2388.13,9045.79,1.3,47.37,521.3,2388.16,8125.55,8.4419,0.03,393,2388,100.0,38.72,23.2351
63,0.0006,-0.0003,100.0,518.67,642.95,1582.39,1406.52,14.62,21.61,553.35,2388.15,9040.85,1.3,47.76,521.35,2388.07,8119.88,8.4583,0.03,393,2388,100.0,39.02,23.3573
64,0.0001,0.0004,100.0,518.67,642.53,1590.31,1404.22,14.62,21.61,553.66,2388.11,9046.88,1.3,47.62,521.46,2388.17,8126.12,8.4442,0.03,393,2388,100.0,38.74,23.2201
65,-0.0018,0.0001,100.0,518.67,642.56,1586.48,1413.01,14.62,21.61,553.91,2388.13,9041.69,1.3,47.46,522.07,2388.04,8120.37,8.4096,0.03,393,2388,100.0,38.88,23.3891
66,0.0042,0.0002,100.0,518.67,642.58,1585.71,1403.16,14.62,21.61,553.63,2388.12,9044.27,1.3,47.57,521.69,2388.14,8119.0,8.4487,0.03,394,2388,100.0,39.03,23.3713
67,-0.001,0.0001,100.0,518.67,642.85,1586.13,1410.75,14.62,21.61,553.76,2388.16,9048.0,1.3,47.32,521.94,2388.12,8126.45,8.4341,0.03,393,2388,100.0,38.88,23.3569
68,-0.0006,-0.0005,100.0,518.67,642.92,1592.34,1414.84,14.62,21.61,553.87,2388.1,9049.35,1.3,47.62,521.26,2388.11,8117.81,8.4591,0.03,392,2388,100.0,38.91,23.356
69,-0.0018,0.0003,100.0,518.67,642.53,1589.59,1404.32,14.62,21.61,552.77,2388.11,9039.16,1.3,47.62,521.44,2388.13,8123.5,8.4434,0.03,392,2388,100.0,38.74,23.3309
70,-0.0022,-0.0001,100.0,518.67,642.64,1594.83,1408.52,14.62,21.61,554.14,2388.12,9044.02,1.3,47.6,521.66,2388.11,8131.18,8.4346,0.03,393,2388,100.0,38.75,23.2718
71,-0.0007,0.0003,100.0,518.67,642.29,1593.64,1405.12,14.62,21.61,552.81,2388.09,9047.16,1.3,47.61,521.58,2388.13,8126.62,8.4584,0.03,394,2388,100.0,38.96,23.3008
72,0.0032,-0.0004,100.0,518.67,642.39,1589.8,1408.87,14.62,21.61,553.37,2388.14,9042.75,1.3,47.48,521.6,2388.11,8128.12,8.4127,0.03,393,2388,100.0,38.85,23.2634
73,-0.0024,0.0001,100.0,518.67,642.84,1595.12,1411.97,14.62,21.61,553.55,2388.1,9040.62,1.3,47.44,521.1,2388.1,8120.54,8.4772,0.03,394,2388,100.0,38.75,23.2638
74,-0.0001,-0.0003,100.0,518.67,642.4,1586.66,1405.04,14.62,21.61,553.76,2388.1,9034.04,1.3,47.48,520.84,2388.12,8120.09,8.4348,0.03,391,2388,100.0,38.79,23.2009
75,-0.0013,0.0001,100.0,518.67,642.26,1594.3,1403.98,14.62,21.61,553.35,2388.13,9037.84,1.3,47.7,521.71,2388.11,8125.82,8.4434,0.03,394,2388,100.0,38.81,23.3079
76,-0.0036,0.0002,100.0,518.67,642.65,1590.89,1409.85,14.62,21.61,553.61,2388.16,9043.84,1.3,47.56,521.17,2388.17,8125.09,8.4433,0.03,393,2388,100.0,38.99,23.4086
77,-0.0019,-0.0003,100.0,518.67,642.51,1594.05,1410.93,14.62,21.61,553.51,2388.18,9040.34,1.3,47.79,521.39,2388.12,8119.54,8.3986,0.03,395,2388,100.0,38.86,23.3321
78,-0.0012,0.0002,100.0,518.67,642.65,1597.2,1405.47,14.62,21.61,553.8,2388.18,9037.7,1.3,47.48,521.3,2388.16,8120.5,8.4626,0.03,394,2388,100.0,38.9,23.3868
79,0.0033,0.0001,100.0,518.67,642.49,1592.1,1408.22,14.62,21.61,552.33,2388.12,9048.25,1.3,47.48,521.7,2388.11,8120.04,8.4521,0.03,394,2388,100.0,38.73,23.2556
80,0.0014,-0.0002,100.0,518.67,643.03,1595.21,1408.91,14.62,21.61,553.14,2388.11,9036.4,1.3,47.47,521.66,2388.13,8125.03,8.3924,0.03,394,2388,100.0,38.88,23.3604
81,-0.0022,0.0004,100.0,518.67,642.7,1591.64,1410.58,14.62,21.61,553.19,2388.1,9041.16,1.3,47.65,520.73,2388.11,8123.75,8.449,0.03,393,2388,100.0,38.64,23.2651
82,0.0023,-0.0005,100.0,518.67,642.86,1592.99,1413.86,14.62,21.61,553.73,2388.2,9045.9,1.3,47.51,521.31,2388.2,8125.35,8.4613,0.03,393,2388,100.0,38.8,23.3353
83,0.0014,-0.0002,100.0,518.67,642.88,1592.98,1414.39,14.62,21.61,552.67,2388.15,9041.98,1.3,47.43,521.42,2388.14,8121.62,8.4366,0.03,392,2388,100.0,38.76,23.271
84,0.0009,0.0004,100.0,518.67,642.78,1595.76,1406.17,14.62,21.61,553.87,2388.11,9036.02,1.3,47.51,521.91,2388.14,8125.51,8.4289,0.03,393,2388,100.0,38.74,23.2731
85,0.0029,-0.0002,100.0,518.67,642.83,1585.48,1412.8,14.62,21.61,553.04,2388.08,9038.51,1.3,47.46,521.61,2388.15,8124.1,8.4312,0.03,392,2388,100.0,38.95,23.3029
86,0.0006,0.0001,100.0,518.67,642.86,1578.91,1406.92,14.62,21.61,553.32,2388.1,9042.33,1.3,47.65,521.22,2388.13,8121.98,8.4634,0.03,394,2388,100.0,38.85,23.3135
87,-0.0002,-0.0004,100.0,518.67,642.65,1592.61,1407.44,14.62,21.61,553.5,2388.14,9035.75,1.3,47.52,521.5,2388.1,8122.18,8.4675,0.03,393,2388,100.0,38.63,23.4095
88,0.0025,-0.0001,100.0,518.67,642.53,1588.28,1407.71,14.62,21.61,552.83,2388.09,9050.19,1.3,47.49,521.5,2388.08,8120.0,8.4313,0.03,394,2388,100.0,38.78,23.3678
89,-0.0004,0.0001,100.0,518.67,642.66,1586.92,1416.08,14.62,21.61,553.4,2388.15,9044.31,1.3,47.56,521.16,2388.16,8125.29,8.4226,0.03,394,2388,100.0,38.89,23.322
90,0.0004,-0.0001,100.0,518.67,642.66,1583.44,1417.08,14.62,21.61,553.39,2388.14,9041.54,1.3,47.44,521.87,2388.14,8120.97,8.4283,0.03,393,2388,100.0,38.89,23.2849
91,-0.0027,0.0003,100.0,518.67,642.39,1586.94,1409.76,14.62,21.61,553.21,2388.13,9035.39,1.3,47.56,521.45,2388.16,8119.37,8.434,0.03,395,2388,100.0,38.75,23.2536
92,0.0009,0.0001,100.0,518.67,642.58,1592.09,1415.66,14.62,21.61,553.57,2388.14,9044.78,1.3,47.59,521.28,2388.09,8127.96,8.4342,0.03,395,2388,100.0,38.81,23.3212
93,0.0006,-0.0002,100.0,518.67,642.82,1588.72,1411.37,14.62,21.61,553.12,2388.13,9043.68,1.3,47.48,521.73,2388.11,8122.78,8.4705,0.03,392,2388,100.0,38.89,23.2251
94,-0.0007,-0.0,100.0,518.67,642.77,1588.74,1408.76,14.62,21.61,553.15,2388.17,9047.78,1.3,47.51,521.61,2388.1,8126.2,8.4622,0.03,394,2388,100.0,38.85,23.1845
95,-0.0004,0.0004,100.0,518.67,642.52,1581.54,1412.35,14.62,21.61,553.3,2388.19,9043.95,1.3,47.67,521.02,2388.15,8116.73,8.4662,0.03,395,2388,100.0,38.98,23.3584
96,-0.0011,-0.0001,100.0,518.67,642.54,1587.07,1404.55,14.62,21.61,553.94,2388.14,9037.76,1.3,47.52,521.18,2388.18,8131.23,8.4481,0.03,392,2388,100.0,38.7,23.355
97,0.0009,0.0002,100.0,518.67,642.84,1592.52,1406.73,14.62,21.61,553.66,2388.15,9045.91,1.3,47.56,521.19,2388.13,8123.19,8.4144,0.03,392,2388,100.0,38.79,23.41
98,-0.0015,0.0004,100.0,518.67,642.78,1593.34,1407.16,14.62,21.61,553.15,2388.11,9041.99,1.3,47.64,521.22,2388.11,8124.32,8.4334,0.03,392,2388,100.0,38.6,23.4189
99,-0.0031,0.0004,100.0,518.67,642.96,1586.07,1410.67,14.62,21.61,552.61,2388.1,9035.79,1.3,47.3,521.67,2388.09,8127.08,8.4341,0.03,393,2388,100.0,38.86,23.2544
100,-0.0011,-0.0002,100.0,518.67,642.9,1584.68,1405.65,14.62,21.61,553.47,2388.14,9037.64,1.3,47.58,521.43,2388.08,8127.68,8.4586,0.03,394,2388,100.0,38.95,23.1837
