time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
127.0,643.0,1589.54,1412.71,553.08,2388.12,47.56,521.2,2388.14,8.4336,395.0,38.78,23.3135,35.0
128.0,642.64,1589.32,1413.57,553.14,2388.13,47.54,521.66,2388.1,8.4443,395.0,38.8,23.1365,34.0
129.0,642.32,1590.38,1407.59,553.14,2388.18,47.58,520.93,2388.15,8.4517,393.0,38.73,23.325,33.0
130.0,643.1,1592.09,1414.01,553.07,2388.14,47.75,521.32,2388.13,8.4539,393.0,38.69,23.3103,32.0
131.0,642.44,1592.38,1415.85,552.97,2388.11,47.66,520.93,2388.11,8.4493,393.0,38.75,23.3104,31.0
132.0,643.06,1585.5,1411.96,552.46,2388.09,47.53,521.46,2388.15,8.4584,393.0,38.73,23.1872,30.0
133.0,643.16,1595.23,1413.37,553.59,2388.17,47.69,521.15,2388.12,8.4162,395.0,38.78,23.1927,29.0
134.0,642.46,1594.99,1410.97,552.92,2388.12,47.65,520.89,2388.12,8.4412,392.0,38.75,23.2654,28.0
135.0,642.86,1591.63,1407.2,553.17,2388.18,47.65,521.18,2388.11,8.4541,394.0,38.84,23.2541,27.0
136.0,642.64,1597.75,1410.22,552.91,2388.14,47.55,520.85,2388.15,8.4793,393.0,38.81,23.1612,26.0
137.0,642.7,1595.2,1415.07,553.39,2388.14,47.86,521.09,2388.17,8.4271,396.0,38.74,23.183,25.0
138.0,642.81,1593.09,1420.58,552.19,2388.16,47.74,520.98,2388.15,8.4329,395.0,38.75,23.2379,24.0
139.0,642.94,1592.37,1414.89,552.59,2388.13,47.68,520.86,2388.15,8.4472,395.0,38.76,23.1938,23.0
140.0,642.71,1599.16,1411.83,552.26,2388.13,47.83,520.73,2388.1,8.4724,394.0,38.75,23.3219,22.0
141.0,642.59,1594.14,1410.05,552.64,2388.2,47.8,520.56,2388.17,8.4671,393.0,38.64,23.1851,21.0
142.0,643.16,1585.44,1410.62,552.17,2388.16,47.96,520.99,2388.16,8.4598,392.0,38.73,23.3656,20.0
143.0,642.99,1591.8,1409.53,552.25,2388.16,47.74,520.65,2388.13,8.5122,393.0,38.69,23.158,19.0
144.0,642.1,1597.24,1416.25,553.11,2388.18,47.63,520.38,2388.18,8.4658,394.0,38.61,23.262,18.0
145.0,642.77,1593.95,1415.42,552.68,2388.16,47.65,520.74,2388.16,8.481,393.0,38.56,23.1943,17.0
146.0,643.22,1593.55,1421.26,552.66,2388.19,47.7,520.56,2388.13,8.4564,393.0,38.74,23.198,16.0
147.0,642.82,1593.91,1410.57,553.25,2388.14,47.83,520.51,2388.17,8.4629,395.0,38.69,23.158,15.0
148.0,643.19,1601.3,1418.59,552.6,2388.16,47.89,520.34,2388.21,8.4974,392.0,38.6,23.2371,14.0
149.0,642.37,1599.39,1422.76,552.54,2388.18,47.82,520.7,2388.14,8.4564,396.0,38.69,23.2421,13.0
150.0,643.22,1590.67,1421.36,552.44,2388.22,47.84,520.69,2388.2,8.4744,393.0,38.47,23.1344,12.0
151.0,642.83,1590.73,1420.56,551.7,2388.2,47.9,520.46,2388.15,8.4856,394.0,38.87,23.2386,11.0
152.0,643.56,1599.55,1416.64,552.22,2388.22,47.88,520.79,2388.21,8.4801,396.0,38.8,23.0897,10.0
153.0,643.05,1594.36,1416.05,552.68,2388.19,47.86,520.44,2388.24,8.4923,397.0,38.68,23.1232,9.0
154.0,643.37,1589.09,1418.14,551.82,2388.2,47.88,520.73,2388.22,8.4727,393.0,38.77,23.1993,8.0
155.0,643.78,1592.31,1416.06,551.65,2388.21,47.95,521.25,2388.14,8.4814,395.0,38.75,23.136,7.0
156.0,643.01,1592.65,1414.17,551.84,2388.24,48.04,520.26,2388.19,8.497,396.0,38.5,23.1506,6.0
157.0,643.03,1598.63,1422.43,551.87,2388.18,47.93,520.36,2388.21,8.4814,396.0,38.61,23.153,5.0
158.0,643.3,1592.69,1417.74,551.82,2388.21,47.95,519.79,2388.22,8.5007,394.0,38.49,23.1978,4.0
159.0,643.2,1602.05,1419.56,552.39,2388.26,48.15,520.09,2388.28,8.5014,396.0,38.42,23.2558,3.0
160.0,643.66,1594.14,1422.05,552.1,2388.29,48.02,519.66,2388.24,8.5272,394.0,38.57,23.1327,2.0
161.0,643.16,1592.79,1423.67,552.29,2388.18,48.2,520.09,2388.24,8.5125,396.0,38.61,23.1978,1.0
162.0,643.57,1597.99,1427.69,551.15,2388.2,48.08,520.02,2388.29,8.5028,397.0,38.62,23.1211,0.0
1.0,642.22,1592.15,1401.34,554.1,2388.06,47.47,521.98,2388.05,8.4082,393.0,39.03,23.3783,72.0
2.0,642.86,1584.16,1410.74,554.23,2388.04,47.27,522.6,2388.06,8.4304,392.0,38.84,23.335,71.0
3.0,642.13,1581.27,1405.13,553.9,2388.06,47.36,522.23,2388.06,8.4274,390.0,38.98,23.3488,70.0
4.0,642.49,1584.61,1402.46,553.74,2388.08,47.36,522.56,2388.04,8.4041,392.0,38.99,23.3364,69.0
5.0,642.8,1582.4,1398.89,553.71,2388.09,47.17,522.1,2388.06,8.3979,390.0,38.86,23.2396,68.0
6.0,642.26,1589.77,1406.75,553.76,2388.05,47.39,522.27,2388.02,8.4025,394.0,38.71,23.3617,67.0
7.0,642.3,1584.4,1402.76,553.94,2388.03,47.32,522.3,2388.05,8.4103,392.0,38.85,23.2724,66.0
8.0,642.29,1588.84,1399.91,554.83,2388.04,47.27,521.93,2388.06,8.4449,391.0,38.91,23.2756,65.0
9.0,642.91,1588.93,1405.01,553.64,2388.09,47.2,522.47,2388.04,8.4056,391.0,38.72,23.4303,64.0
10.0,642.21,1585.53,1406.08,553.73,2388.01,47.21,522.04,2388.08,8.3996,392.0,38.83,23.3789,63.0
11.0,642.17,1583.59,1407.52,554.15,2388.06,47.38,522.17,2388.04,8.383,393.0,38.97,23.3489,62.0
12.0,642.1,1590.81,1405.91,554.48,2388.07,47.29,521.67,2388.05,8.4062,392.0,38.83,23.3098,61.0
13.0,641.98,1588.59,1404.42,553.95,2388.08,47.42,522.26,2388.07,8.4062,391.0,38.94,23.3367,60.0
14.0,642.56,1592.42,1401.1,554.06,2388.03,47.2,522.11,2388.0,8.4295,393.0,38.95,23.3687,59.0
15.0,642.49,1588.7,1394.03,553.99,2388.06,47.23,522.3,2388.04,8.4695,393.0,38.92,23.5174,58.0
16.0,642.15,1583.76,1405.37,554.23,2388.03,47.37,521.85,2388.06,8.4465,392.0,38.91,23.3504,57.0
17.0,642.32,1584.24,1403.11,554.08,2388.02,47.33,522.11,2387.97,8.4195,392.0,39.03,23.4483,56.0
18.0,642.5,1582.33,1404.9,553.67,2388.06,47.4,522.17,2388.1,8.4183,392.0,39.1,23.254,55.0
19.0,642.46,1584.4,1398.69,553.51,2388.05,47.46,521.77,2388.07,8.3683,391.0,39.09,23.4022,54.0
20.0,642.42,1586.43,1404.3,553.88,2388.09,47.47,521.84,2388.08,8.424,392.0,39.04,23.3589,53.0
21.0,642.04,1584.59,1404.65,554.34,2388.07,47.35,522.47,2388.01,8.4081,393.0,38.99,23.3464,52.0
22.0,641.92,1590.34,1400.06,553.77,2388.07,47.35,521.29,2388.07,8.3982,391.0,38.99,23.3593,51.0
23.0,642.3,1584.07,1407.29,553.76,2388.08,47.32,522.08,2388.09,8.4261,393.0,39.01,23.4355,50.0
24.0,642.28,1594.88,1404.19,553.11,2388.06,47.35,522.18,2388.05,8.42,392.0,39.05,23.4765,49.0
25.0,642.16,1589.42,1400.43,553.53,2388.0,47.47,521.82,2388.06,8.4122,392.0,39.03,23.2516,48.0
26.0,642.3,1585.42,1400.0,554.14,2388.08,47.41,522.06,2388.04,8.4232,393.0,38.78,23.266,47.0
27.0,641.81,1588.13,1397.16,554.05,2388.06,47.11,522.41,2388.09,8.3971,393.0,38.94,23.4585,46.0
28.0,642.13,1586.4,1405.59,554.1,2388.09,47.35,521.78,2388.0,8.4202,392.0,38.85,23.4171,45.0
29.0,642.38,1587.25,1397.49,553.74,2388.09,47.34,522.0,2388.05,8.4137,391.0,38.72,23.4526,44.0
30.0,642.28,1580.21,1398.88,554.17,2388.06,47.36,522.19,2388.05,8.4039,393.0,38.96,23.4349,43.0
31.0,642.07,1588.36,1403.09,553.77,2388.05,47.41,521.75,2388.05,8.4467,394.0,38.89,23.3097,42.0
32.0,642.66,1584.88,1405.64,553.45,2388.03,47.33,521.6,2388.05,8.4113,393.0,38.96,23.3383,41.0
33.0,642.07,1591.04,1404.93,553.99,2388.06,47.39,521.87,2388.04,8.3937,394.0,38.85,23.3515,40.0
34.0,642.42,1589.09,1407.13,554.16,2388.03,47.24,522.35,2388.01,8.4097,393.0,38.93,23.3339,39.0
35.0,642.45,1578.08,1397.44,554.15,2388.06,47.19,521.9,2388.08,8.4098,391.0,39.05,23.4718,38.0
36.0,641.79,1592.69,1403.81,554.15,2388.03,47.41,521.78,2388.09,8.4255,392.0,38.91,23.3602,37.0
37.0,641.91,1586.43,1404.87,553.46,2388.07,47.48,521.93,2388.02,8.4541,392.0,39.01,23.4621,36.0
38.0,642.65,1591.4,1403.33,553.93,2388.09,47.26,521.55,2388.01,8.4367,391.0,39.02,23.268,35.0
39.0,642.65,1582.61,1404.21,553.89,2388.06,47.21,521.76,2388.0,8.3886,392.0,38.9,23.3345,34.0
40.0,642.47,1581.23,1403.48,554.69,2388.03,47.41,522.12,2388.01,8.3944,390.0,38.89,23.3861,33.0
41.0,642.39,1597.26,1397.12,553.6,2388.1,47.23,521.93,2388.07,8.416,391.0,38.97,23.3216,32.0
42.0,642.45,1590.95,1393.4,553.61,2388.02,47.3,521.97,2388.05,8.4025,393.0,38.92,23.3494,31.0
43.0,642.02,1586.2,1401.27,553.62,2387.98,47.38,522.01,2388.02,8.4374,393.0,38.93,23.3772,30.0
44.0,642.87,1588.67,1406.78,553.97,2388.05,47.41,522.07,2388.09,8.4136,393.0,39.07,23.3526,29.0
45.0,642.31,1588.99,1400.4,553.57,2388.06,47.59,522.05,2388.1,8.467,393.0,38.94,23.3372,28.0
46.0,642.69,1585.47,1407.1,553.69,2388.06,47.55,521.61,2388.02,8.4169,393.0,38.76,23.3059,27.0
47.0,642.39,1580.6,1401.23,553.75,2388.05,47.47,521.9,2388.11,8.4025,392.0,38.96,23.3775,26.0
48.0,641.79,1585.7,1405.25,554.14,2388.08,47.4,521.94,2388.08,8.4272,391.0,38.96,23.3393,25.0
49.0,641.95,1586.28,1400.16,553.43,2388.1,47.25,521.54,2388.09,8.393,393.0,39.07,23.3931,24.0
50.0,642.59,1582.67,1402.72,553.67,2388.11,47.53,522.16,2388.06,8.437,394.0,38.82,23.2744,23.0
51.0,642.28,1579.87,1401.71,553.34,2388.07,47.43,521.93,2388.08,8.4258,393.0,38.81,23.3885,22.0
52.0,642.65,1574.93,1408.47,554.36,2388.13,47.12,522.14,2388.08,8.4178,393.0,38.73,23.444,21.0
53.0,642.64,1589.44,1404.86,554.12,2388.06,47.29,521.36,2388.06,8.4215,394.0,38.96,23.3726,20.0
54.0,642.11,1595.44,1397.87,554.62,2388.09,47.45,521.76,2388.04,8.4316,392.0,38.94,23.3124,19.0
55.0,642.1,1584.21,1401.81,553.52,2388.02,47.34,522.27,2388.0,8.4098,391.0,38.92,23.3544,18.0
56.0,642.67,1584.67,1405.67,554.05,2388.09,47.34,521.32,2388.06,8.4002,391.0,38.87,23.3981,17.0
57.0,641.93,1589.8,1408.15,554.09,2388.1,47.38,522.12,2388.08,8.4139,392.0,38.72,23.3534,16.0
58.0,642.59,1588.55,1405.65,553.44,2388.0,47.16,521.69,2388.04,8.386,391.0,38.87,23.3999,15.0
59.0,642.42,1593.04,1404.71,553.78,2388.04,47.34,521.7,2388.07,8.4352,393.0,38.94,23.3346,14.0
60.0,642.39,1584.48,1406.89,553.51,2388.03,47.31,522.25,2388.06,8.4497,393.0,38.94,23.3462,13.0
61.0,642.1,1598.11,1410.24,553.73,2388.06,47.2,521.97,2388.03,8.4674,393.0,38.94,23.249,12.0
62.0,642.41,1593.65,1395.58,554.35,2388.04,47.3,521.88,2388.07,8.3873,394.0,38.89,23.4386,11.0
63.0,642.06,1586.17,1405.5,553.78,2388.05,47.28,521.89,2388.03,8.4252,394.0,38.91,23.4183,10.0
64.0,642.91,1586.52,1403.91,554.13,2388.08,47.37,521.82,2388.06,8.4403,392.0,38.96,23.3895,9.0
65.0,642.46,1588.48,1400.95,553.55,2388.06,47.45,521.97,2388.07,8.4197,392.0,38.77,23.3754,8.0
66.0,642.38,1586.94,1405.64,554.05,2388.06,47.43,521.68,2388.06,8.4206,391.0,38.91,23.3059,7.0
67.0,642.03,1583.71,1410.4,553.92,2388.04,47.45,521.42,2388.05,8.4177,393.0,38.99,23.3366,6.0
68.0,642.49,1585.11,1402.93,553.79,2388.04,47.34,522.45,2388.06,8.4098,393.0,38.83,23.303,5.0
69.0,642.51,1584.75,1406.99,554.5,2388.06,47.47,521.69,2388.05,8.3962,393.0,39.2,23.2821,4.0
70.0,642.4,1585.18,1397.24,555.21,2388.03,47.45,522.07,2388.07,8.4364,393.0,38.75,23.3897,3.0
71.0,642.38,1591.68,1403.28,553.62,2388.11,47.34,521.79,2388.0,8.4059,393.0,38.88,23.4979,2.0
72.0,642.83,1587.16,1398.07,554.59,2388.07,47.47,522.08,2388.09,8.4128,392.0,38.91,23.3913,1.0
73.0,642.81,1594.68,1406.9,553.87,2388.06,47.2,521.67,2388.09,8.4309,392.0,38.74,23.3021,0.0
1.0,642.42,1585.46,1399.23,553.31,2388.11,47.55,522.07,2388.02,8.4445,392.0,38.94,23.3887,171.0
2.0,642.36,1580.43,1404.09,554.42,2388.08,47.35,522.41,2388.09,8.4203,391.0,38.86,23.3332,170.0
3.0,642.43,1597.08,1398.13,553.47,2388.03,47.51,521.36,2388.07,8.4079,392.0,38.85,23.3768,169.0
4.0,642.16,1586.96,1401.57,554.48,2388.05,47.45,521.89,2388.1,8.3995,392.0,39.03,23.4083,168.0
5.0,642.27,1587.86,1404.71,553.61,2388.07,47.32,521.99,2388.04,8.4515,395.0,39.07,23.4176,167.0
6.0,642.38,1592.43,1404.36,553.86,2388.02,47.43,521.61,2388.12,8.3943,391.0,38.7,23.3009,166.0
7.0,642.32,1579.45,1404.22,553.74,2388.06,47.41,521.73,2388.09,8.4381,392.0,38.9,23.3352,165.0
8.0,642.72,1586.43,1402.5,553.73,2388.12,47.48,521.09,2388.09,8.4233,391.0,38.84,23.4073,164.0
9.0,642.91,1587.52,1411.07,554.12,2388.1,47.57,521.91,2388.1,8.4486,390.0,38.82,23.2586,163.0
10.0,642.4,1591.92,1409.76,554.53,2388.08,47.48,521.42,2388.05,8.4494,393.0,38.85,23.2225,162.0
11.0,642.38,1589.84,1405.68,553.95,2388.08,47.24,521.87,2388.05,8.434,395.0,38.79,23.4998,161.0
12.0,642.27,1592.27,1405.81,554.71,2388.03,47.36,521.24,2388.09,8.4157,392.0,38.93,23.3524,160.0
13.0,642.39,1587.47,1406.47,552.89,2388.06,47.36,522.39,2388.09,8.4325,391.0,38.81,23.3748,159.0
14.0,642.51,1584.41,1410.44,553.09,2388.07,47.52,521.62,2388.08,8.4443,391.0,38.81,23.307,158.0
15.0,642.33,1583.34,1404.47,553.33,2388.07,47.4,521.96,2388.07,8.4054,392.0,38.77,23.3257,157.0
16.0,642.79,1583.25,1405.03,554.04,2388.07,47.44,521.94,2388.07,8.4219,393.0,38.99,23.3854,156.0
17.0,642.67,1587.84,1405.18,554.2,2388.04,47.47,522.31,2388.04,8.4339,392.0,39.02,23.403,155.0
18.0,642.39,1584.75,1401.56,554.2,2388.08,47.39,522.07,2388.05,8.4221,392.0,38.9,23.3414,154.0
19.0,642.31,1589.06,1403.86,553.74,2388.04,47.27,521.71,2388.01,8.4227,391.0,39.07,23.2638,153.0
20.0,642.25,1588.49,1398.08,553.64,2388.08,47.34,522.04,2388.08,8.4254,393.0,38.95,23.2569,152.0
21.0,641.9,1587.3,1405.5,554.53,2388.1,47.35,521.87,2388.09,8.4124,392.0,38.74,23.2763,151.0
22.0,641.97,1593.95,1413.29,553.17,2388.07,47.5,521.61,2388.1,8.3911,394.0,38.89,23.3523,150.0
23.0,642.29,1584.66,1406.78,553.46,2388.08,47.26,521.69,2388.03,8.4288,392.0,38.86,23.3364,149.0
24.0,642.4,1587.17,1406.37,554.03,2388.11,47.19,521.88,2388.06,8.4513,393.0,38.8,23.332,148.0
25.0,642.44,1587.27,1406.87,553.72,2388.07,47.38,521.98,2388.1,8.4073,392.0,38.86,23.4116,147.0
26.0,642.62,1588.21,1404.41,554.18,2388.09,47.3,521.27,2388.06,8.4165,394.0,38.92,23.3026,146.0
27.0,641.96,1589.11,1405.94,553.51,2388.07,47.38,522.06,2388.11,8.4714,392.0,38.91,23.2997,145.0
28.0,642.39,1587.01,1401.91,553.66,2388.07,47.58,521.74,2388.07,8.4262,393.0,39.0,23.3591,144.0
29.0,641.9,1591.3,1408.09,553.72,2388.07,47.32,522.06,2388.08,8.4251,393.0,38.79,23.2964,143.0
30.0,641.99,1590.59,1395.27,553.86,2388.09,47.45,521.57,2388.07,8.4223,392.0,38.9,23.3296,142.0
31.0,642.29,1586.28,1408.5,553.28,2388.08,47.38,521.41,2388.12,8.4251,393.0,38.82,23.2967,141.0
32.0,642.53,1593.09,1400.56,553.9,2388.05,47.59,520.69,2388.09,8.4267,394.0,39.0,23.304,140.0
33.0,642.71,1586.94,1409.84,554.58,2388.06,47.58,521.6,2388.07,8.4383,393.0,38.94,23.2655,139.0
34.0,642.62,1585.48,1400.83,554.03,2388.06,47.45,522.34,2388.04,8.3839,393.0,38.94,23.344,138.0
35.0,642.35,1586.41,1400.04,552.99,2388.08,47.44,520.7,2388.06,8.413,392.0,38.9,23.3615,137.0
36.0,642.34,1589.71,1404.87,554.11,2388.09,47.49,521.84,2388.01,8.3973,393.0,38.97,23.3762,136.0
37.0,642.49,1587.46,1408.2,553.63,2388.04,47.64,521.61,2388.09,8.4288,392.0,38.89,23.3433,135.0
38.0,642.11,1585.26,1402.67,553.77,2388.07,47.43,522.16,2388.05,8.4317,390.0,38.67,23.37,134.0
39.0,642.68,1590.22,1407.67,553.78,2388.1,47.5,522.07,2388.12,8.4165,393.0,38.77,23.372,133.0
40.0,642.57,1590.65,1403.86,553.31,2388.06,47.64,521.94,2388.06,8.4083,391.0,38.82,23.2538,132.0
41.0,642.84,1593.4,1409.86,553.81,2388.1,47.34,521.58,2388.04,8.4323,393.0,38.99,23.3471,131.0
42.0,642.44,1582.03,1394.26,553.54,2388.05,47.32,522.04,2388.11,8.4553,392.0,39.06,23.3493,130.0
43.0,642.06,1588.27,1398.81,553.93,2388.1,47.42,522.09,2388.09,8.4283,392.0,38.85,23.3409,129.0
44.0,642.61,1582.76,1405.56,554.0,2388.1,47.56,521.41,2388.07,8.4424,393.0,38.89,23.425,128.0
45.0,642.79,1588.12,1410.19,553.49,2388.05,47.45,521.61,2388.04,8.432,391.0,38.9,23.291,127.0
46.0,642.8,1591.21,1405.21,553.24,2388.09,47.58,522.05,2388.09,8.4393,394.0,38.75,23.2669,126.0
47.0,642.28,1585.91,1398.61,553.64,2388.04,47.48,521.48,2388.06,8.4369,393.0,38.91,23.2701,125.0
48.0,642.76,1587.22,1398.49,554.55,2388.14,47.27,521.48,2388.16,8.4182,391.0,38.83,23.3779,124.0
49.0,642.29,1581.3,1395.69,553.82,2388.08,47.42,521.64,2388.1,8.4375,391.0,38.86,23.3377,123.0
50.0,642.78,1593.15,1407.52,554.11,2388.08,47.48,521.84,2388.05,8.4377,394.0,38.67,23.3098,122.0
51.0,642.7,1591.88,1409.71,554.16,2388.1,47.43,521.63,2388.12,8.4215,393.0,38.66,23.2726,121.0
52.0,642.3,1592.99,1401.77,553.17,2388.05,47.39,521.35,2388.05,8.4216,393.0,38.86,23.2785,120.0
53.0,642.31,1586.44,1403.28,553.6,2388.07,47.33,522.01,2388.08,8.4247,392.0,38.89,23.3266,119.0
54.0,642.66,1584.07,1400.65,553.59,2388.07,47.46,521.51,2388.09,8.4123,393.0,38.83,23.3022,118.0
55.0,642.49,1584.55,1405.09,552.98,2388.08,47.3,522.14,2388.08,8.4379,393.0,38.89,23.4396,117.0
56.0,642.05,1582.45,1404.77,553.4,2388.08,47.57,521.69,2388.12,8.449,392.0,38.84,23.3891,116.0
57.0,642.5,1587.29,1404.51,553.82,2388.06,47.59,521.41,2388.09,8.4034,393.0,38.82,23.243,115.0
58.0,641.84,1584.01,1400.08,553.36,2388.06,47.64,521.22,2388.15,8.3997,392.0,38.99,23.2585,114.0
59.0,642.71,1594.24,1408.11,553.04,2388.11,47.45,521.32,2388.06,8.4316,394.0,38.91,23.2958,113.0
60.0,642.68,1589.4,1403.97,553.84,2388.1,47.58,521.97,2388.1,8.4282,393.0,38.91,23.2954,112.0
61.0,642.91,1582.48,1404.11,553.33,2388.06,47.41,520.54,2388.07,8.4496,392.0,38.8,23.2656,111.0
62.0,642.54,1585.87,1404.97,553.97,2388.14,47.32,521.79,2388.02,8.4109,391.0,38.68,23.4083,110.0
63.0,642.84,1582.96,1402.91,554.15,2388.05,47.5,521.38,2388.08,8.4534,393.0,38.93,23.3437,109.0
64.0,642.45,1585.86,1402.84,554.28,2388.1,47.26,521.51,2388.1,8.3914,393.0,38.79,23.3463,108.0
65.0,642.37,1593.13,1402.66,553.88,2388.13,47.48,521.72,2388.07,8.4037,392.0,38.86,23.3815,107.0
66.0,642.71,1584.31,1409.23,553.59,2388.08,47.55,521.6,2388.11,8.4222,392.0,38.93,23.2464,106.0
67.0,642.22,1591.92,1407.91,552.69,2388.07,47.41,521.32,2388.11,8.3889,394.0,38.98,23.4405,105.0
68.0,642.27,1585.15,1414.25,553.67,2388.09,47.62,521.51,2388.1,8.4382,392.0,38.73,23.3689,104.0
69.0,642.43,1592.53,1407.82,554.03,2388.07,47.37,521.56,2388.06,8.4231,393.0,38.87,23.26,103.0
70.0,642.81,1589.11,1403.28,553.76,2388.09,47.51,521.31,2388.06,8.4109,394.0,39.05,23.2689,102.0
71.0,643.15,1589.4,1406.11,553.62,2388.09,47.45,521.65,2388.04,8.3932,393.0,38.84,23.3727,101.0
72.0,643.07,1585.27,1408.9,553.74,2388.08,47.63,521.47,2388.07,8.4218,391.0,38.9,23.3654,100.0
73.0,642.8,1580.31,1412.43,553.59,2388.1,47.34,521.62,2388.05,8.4559,391.0,38.77,23.2634,99.0
74.0,642.16,1591.36,1400.0,553.17,2388.04,47.29,521.71,2388.03,8.3994,392.0,38.87,23.3233,98.0
75.0,642.86,1589.14,1398.88,553.59,2388.05,47.38,521.7,2388.11,8.4216,393.0,38.98,23.3509,97.0
76.0,642.77,1590.36,1404.5,553.55,2388.13,47.47,521.32,2388.13,8.4181,391.0,38.85,23.4139,96.0
77.0,642.47,1584.27,1405.69,554.05,2388.05,47.33,522.05,2388.11,8.4263,393.0,38.95,23.3504,95.0
78.0,642.67,1582.87,1409.39,554.56,2388.07,47.37,521.86,2388.03,8.4272,394.0,38.79,23.3221,94.0
79.0,642.58,1590.24,1408.34,553.25,2388.07,47.42,521.17,2388.14,8.4271,393.0,38.93,23.3484,93.0
80.0,642.66,1587.69,1403.62,554.08,2388.1,47.5,521.48,2388.07,8.4389,392.0,39.0,23.2939,92.0
81.0,642.49,1587.46,1409.4,553.61,2388.12,47.44,521.85,2388.08,8.423,393.0,38.87,23.2083,91.0
82.0,643.2,1593.95,1401.18,553.61,2388.03,47.49,521.36,2388.12,8.4125,392.0,38.76,23.4174,90.0
83.0,642.18,1588.4,1405.76,553.88,2388.12,47.63,521.93,2388.1,8.4516,392.0,38.94,23.3931,89.0
84.0,642.19,1592.79,1401.8,553.25,2388.1,47.44,522.13,2388.1,8.4357,393.0,38.88,23.2795,88.0
85.0,642.55,1590.21,1401.95,553.78,2388.06,47.35,522.17,2388.09,8.4672,393.0,38.88,23.2819,87.0
86.0,642.44,1585.19,1405.44,553.91,2388.06,47.64,521.53,2388.11,8.4289,392.0,38.73,23.3007,86.0
87.0,642.29,1594.47,1404.72,553.5,2388.07,47.68,521.01,2388.07,8.4197,393.0,38.98,23.295,85.0
88.0,642.19,1588.4,1408.41,554.12,2388.05,47.21,521.55,2388.08,8.4149,393.0,38.95,23.3886,84.0
89.0,642.48,1592.47,1405.88,553.46,2388.11,47.52,521.3,2388.08,8.4292,393.0,38.73,23.2387,83.0
90.0,642.8,1584.56,1400.15,553.7,2388.1,47.65,521.77,2388.1,8.4285,392.0,38.86,23.2605,82.0
91.0,642.35,1592.03,1401.06,553.14,2388.1,47.4,521.84,2388.08,8.4278,394.0,38.87,23.3011,81.0
92.0,643.03,1589.61,1409.12,553.59,2388.13,47.36,521.34,2388.09,8.4041,394.0,38.78,23.3304,80.0
93.0,642.56,1594.58,1400.91,553.6,2388.12,47.31,521.21,2388.12,8.4435,392.0,39.12,23.2147,79.0
94.0,642.39,1588.13,1403.18,553.37,2388.13,47.51,521.23,2388.08,8.4027,392.0,38.88,23.2102,78.0
95.0,642.68,1587.08,1407.86,553.36,2388.06,47.37,521.9,2388.05,8.4278,394.0,38.8,23.1191,77.0
96.0,642.62,1587.07,1417.07,553.6,2388.13,47.41,521.43,2388.09,8.4423,394.0,38.84,23.3137,76.0
97.0,642.51,1585.22,1409.02,553.5,2388.13,47.48,521.5,2388.09,8.4124,392.0,39.01,23.406,75.0
98.0,642.8,1587.08,1412.34,553.76,2388.1,47.45,521.24,2388.09,8.4622,393.0,38.85,23.3347,74.0
99.0,642.5,1589.45,1404.19,553.94,2388.12,47.37,521.94,2388.12,8.4367,394.0,38.96,23.2757,73.0
100.0,642.87,1589.05,1410.48,553.7,2388.07,47.72,521.25,2388.07,8.4412,393.0,38.92,23.3555,72.0
101.0,642.09,1594.8,1409.98,553.44,2388.05,47.56,521.04,2388.09,8.4505,391.0,38.73,23.267,71.0
102.0,642.69,1587.62,1406.97,552.9,2388.09,47.4,521.9,2388.05,8.3949,393.0,38.84,23.2436,70.0
103.0,642.42,1593.49,1408.03,553.26,2388.08,47.53,521.8,2388.09,8.4336,392.0,38.69,23.2432,69.0
104.0,642.65,1585.62,1400.0,553.84,2388.08,47.63,521.89,2388.1,8.4052,393.0,38.76,23.3955,68.0
105.0,642.47,1585.17,1398.07,553.48,2388.06,47.56,521.95,2388.05,8.4528,394.0,38.63,23.3043,67.0
106.0,642.84,1592.18,1402.37,553.79,2388.11,47.59,521.5,2388.05,8.4167,393.0,38.78,23.2944,66.0
107.0,642.99,1593.09,1405.59,553.91,2388.07,47.58,521.39,2388.13,8.4487,392.0,38.8,23.242,65.0
108.0,642.56,1593.83,1407.96,553.13,2388.06,47.52,521.71,2388.12,8.4078,395.0,38.69,23.3552,64.0
109.0,643.17,1595.94,1418.75,553.72,2388.12,47.67,521.35,2388.17,8.4535,394.0,38.78,23.2988,63.0
110.0,642.69,1582.67,1407.81,553.02,2388.11,47.59,521.51,2388.08,8.4484,392.0,39.04,23.3179,62.0
111.0,642.19,1595.77,1406.51,553.04,2388.12,47.5,521.72,2388.12,8.4493,393.0,38.77,23.388,61.0
112.0,642.49,1593.53,1410.29,553.56,2388.12,47.33,521.57,2388.1,8.4166,392.0,38.78,23.3147,60.0
113.0,642.39,1588.89,1403.79,552.56,2388.11,47.46,521.45,2388.11,8.4386,391.0,38.64,23.3681,59.0
114.0,642.81,1594.92,1411.36,553.97,2388.11,47.52,521.63,2388.09,8.4364,394.0,38.8,23.437,58.0
115.0,642.81,1593.62,1402.66,553.35,2388.11,47.36,521.3,2388.14,8.4374,394.0,38.77,23.3464,57.0
116.0,642.47,1585.34,1408.22,553.85,2388.08,47.58,521.37,2388.12,8.4545,393.0,38.74,23.3422,56.0
